Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008
Aruba;ABW;;;;;;;;;
Africa Eastern and Southern;AFE;;;;;;;;;
Afghanistan;AFG;;;;;;;;;
Africa Western and Central;AFW;;;;;;;;;
Angola;AGO;52;;;;;;;;42.7
Albania;ALB;;;31.7;;;30.6;;;30
Andorra;AND;;;;;;;;;
Arab World;ARB;;;;;;;;;
United Arab Emirates;ARE;;;;;;;;;
Argentina;ARG;51.1;53.3;53.8;50.9;48.4;47.7;46.3;46.2;44.9
Armenia;ARM;;35.4;34.8;33;37.5;36;29.7;31.2;29.2
American Samoa;ASM;;;;;;;;;
Antigua and Barbuda;ATG;;;;;;;;;
Australia;AUS;;33.5;;33.5;33.1;;;;35.4
Austria;AUT;28.8;;;29.5;29.8;28.7;29.6;30.6;30.4
Azerbaijan;AZE;;36.5;25.3;26.8;26.6;26.6;;;
Burundi;BDI;;;;;;;33.4;;
Belgium;BEL;33.1;;;28.1;30.5;29.3;28.1;29.2;28.4
Benin;BEN;;;;38.6;;;;;
Burkina Faso;BFA;;;;43.3;;;;;
Bangladesh;BGD;33.4;;;;;33.2;;;
Bulgaria;BGR;;;;;;;35.7;36.1;33.6
Bahrain;BHR;;;;;;;;;
Bahamas, The;BHS;;;;;;;;;
Bosnia and Herzegovina;BIH;;30;;;34;;;33.1;
Belarus;BLR;31.2;30.6;30.3;28.8;26.5;27.6;28.3;29.6;27.8
Belize;BLZ;;;;;;;;;
Bermuda;BMU;;;;;;;;;
Bolivia;BOL;61.6;57.4;59.3;;55;58.5;56.7;54.5;50.8
Brazil;BRA;;58.4;58.1;57.6;56.5;56.3;55.6;54.9;54
Barbados;BRB;;;;;;;;;
Brunei Darussalam;BRN;;;;;;;;;
Bhutan;BTN;;;;40.9;;;;38.1;
Botswana;BWA;;;64.7;;;;;;
Central African Republic;CAF;;;;;;;;;56.2
Canada;CAN;33.3;;;;33.7;;;33.8;
Central Europe and the Baltics;CEB;;;;;;;;;
Switzerland;CHE;33.4;;31.7;;;;33.9;34.3;33.8
Channel Islands;CHI;;;;;;;;;
Chile;CHL;52.8;;;51.5;;;47.3;;
China;CHN;;;42;;;40.9;;;43
Cote d'Ivoire;CIV;;;41.3;;;;;;43.2
Cameroon;CMR;;42.1;;;;;;42.8;
Congo, Dem. Rep.;COD;;;;;42.2;;;;
Congo, Rep.;COG;;;;;;47.3;;;
Colombia;COL;58.7;57.5;56;53.6;55;53.9;;;55.3
Comoros;COM;;;;;55.9;;;;
Cabo Verde;CPV;;52.5;;;;;;47.2;
Costa Rica;CRI;47.4;51.5;51.8;49.3;48.3;47.5;49.4;49.3;48.6
Caribbean small states;CSS;;;;;;;;;
Cuba;CUB;;;;;;;;;
Curacao;CUW;;;;;;;;;
Cayman Islands;CYM;;;;;;;;;
Cyprus;CYP;;;;;30.1;30.3;31.1;31.1;31.7
Czech Republic;CZE;;;26.6;;27.5;26.9;26.7;26;26.3
